seller_id,orders,late_orders,late_rate_pct,first_purchase,last_purchase,volume_band
55a5b51f93f2b70ea513f5a047b0262a,39,1,2.564102564102564,2017-04-04 16:33:35,2017-10-06 10:36:09,21-100
55bb6fe5bebe5012e2d7d9928e1128ff,15,2,13.333333333333334,2018-01-20 21:20:55,2018-07-30 13:35:11,6-20
55c26bcb609f480eb7868594245febb5,6,0,0.0,2018-04-09 13:11:49,2018-08-09 11:44:40,6-20
55c96925041a14097b6a7825554f4ad5,5,1,20.0,2017-03-23 19:12:49,2017-11-10 12:30:18,2-5
55d3daac7c404d59e51c2aa2f4dc5a23,21,0,0.0,2017-05-31 07:40:50,2018-08-17 11:17:42,21-100
55dedd83e501d8248880557d9073cbfd,8,0,0.0,2018-08-10 22:50:14,2018-08-28 19:31:41,6-20
55f7a3319d80f7fdf078b8f03e6725fe,22,1,4.545454545454546,2018-07-02 19:54:04,2018-08-22 21:06:11,21-100
562f8cfc51f265411f487d07e9c40e7f,13,1,7.6923076923076925,2017-10-18 12:20:20,2018-05-07 18:58:49,6-20
562fc2f2c2863ab7e79a9e4388a58a14,255,8,3.1372549019607843,2018-01-15 18:33:21,2018-08-21 09:42:29,>100
5656537e588803a555b8eb41f07a944b,171,10,5.847953216374268,2017-05-19 13:27:20,2018-08-23 14:56:46,>100
5659d77e8d90378e39b960ad5956f64e,2,1,50.0,2017-09-12 18:03:22,2018-03-24 16:46:37,2-5
56642bcb79900e777d68e91915cb4267,48,4,8.333333333333332,2016-10-10 16:39:37,2018-07-26 12:56:16,21-100
5670f4db5b62c43d542e1b2d56b0cf7c,22,1,4.545454545454546,2018-04-23 19:03:35,2018-08-17 11:51:36,21-100
56db5c0782e8f7ddc9343f9576ff6d16,2,0,0.0,2017-01-27 22:01:41,2018-08-07 20:45:25,2-5
56e361f411e38dcef17cdc2a3d99628b,5,1,20.0,2018-07-02 16:39:17,2018-08-23 14:41:37,2-5
56f413900b5166ab4d730e9ac0b12cb0,3,0,0.0,2017-06-28 06:52:27,2017-07-12 18:33:35,2-5
570d4583587a5fe2d47c7be89b91ad27,2,0,0.0,2017-06-30 20:48:51,2017-07-05 21:55:49,2-5
5721089ba9214e80074f27d5a03fc0eb,5,0,0.0,2017-11-02 11:01:12,2018-01-30 15:24:11,2-5
5733d806668f8712c24b9abaefbfa642,2,0,0.0,2018-01-26 14:21:17,2018-04-26 00:13:51,2-5
5741dc2bf5044c34d0698681c5081bed,3,0,0.0,2018-05-28 10:54:51,2018-07-16 22:56:18,2-5
575df70bde3f9f2b30bf8d2e9910d725,27,1,3.7037037037037033,2016-10-06 15:19:40,2018-08-14 19:32:48,21-100
577719699805dd125d5b6fdde5943bba,8,1,12.5,2018-04-19 17:28:29,2018-08-21 21:30:35,6-20
578fa3a9cb6b6dceab39231ad59cdaca,3,1,33.33333333333333,2017-09-16 10:56:48,2018-04-30 22:39:58,2-5
5795aebfe331fbcd02a2c4b679fb7952,6,0,0.0,2018-02-11 15:26:46,2018-08-20 11:59:20,6-20
579891617139df7d8671d373f0669622,8,2,25.0,2017-06-07 20:09:55,2018-07-02 08:00:35,6-20
57a834594e1e9e9219603bfec184eadc,1,0,0.0,2018-06-03 14:21:44,2018-06-03 14:21:44,1
57c764b4a836300be881e2ff86e449f9,28,4,14.285714285714285,2017-02-02 09:23:41,2018-08-22 17:14:06,21-100
57d2ba47f7a3209aa347532ae75c1165,2,0,0.0,2018-06-21 22:32:27,2018-07-18 11:23:07,2-5
57df9869a600bd6b7c405f2a862eccfb,5,0,0.0,2018-04-12 21:38:02,2018-08-14 18:05:19,2-5
57e632711dec9ec14ca7546769483e7e,62,0,0.0,2017-02-05 23:17:55,2018-08-08 12:17:57,21-100
57fe6232e67823593374a2281d7a8af8,8,0,0.0,2017-03-05 22:11:02,2017-12-01 08:46:08,6-20
582d4f8675b945722eda7c0cb61ba4c7,59,1,1.694915254237288,2017-01-20 12:04:03,2018-08-03 19:21:12,21-100
585175ec331ea177fa47199e39a6170a,1,0,0.0,2017-02-21 18:35:38,2017-02-21 18:35:38,1
586a871d4f1221763fddb6ceefdeb95e,1,1,100.0,2017-01-26 23:20:31,2017-01-26 23:20:31,1
5882820ef11c4c068eea0677a7a879b4,14,0,0.0,2017-04-04 09:36:12,2018-07-20 10:32:03,6-20
58c851d1a3c7cd3da329eb59453fed44,2,0,0.0,2018-08-10 16:25:13,2018-08-21 20:57:32,2-5
58e4b302b54937e55a678c4d15111da4,1,0,0.0,2017-01-26 11:09:11,2017-01-26 11:09:11,1
58f1a6197ed863543e0136bdedb3fce2,42,1,2.380952380952381,2018-05-10 20:49:54,2018-08-18 21:16:18,21-100
59417c56835dd8e2e72f91f809cd4092,18,0,0.0,2017-01-25 20:11:36,2017-10-02 17:32:29,6-20
594f9aaa48e5bf431f011ddc5669b0d5,37,1,2.7027027027027026,2018-04-26 08:51:45,2018-08-27 23:31:47,21-100
5962468f885ea01a1b6a97a218797b0a,6,0,0.0,2017-07-01 16:58:53,2017-10-18 23:24:26,6-20
596849622429351f47b32e6cae1055ff,13,0,0.0,2018-06-07 18:26:24,2018-08-21 20:32:25,6-20
5996cddab893a4652a15592fb58ab8db,1,0,0.0,2018-07-04 12:08:27,2018-07-04 12:08:27,1
59b22a78efb79a4797979612b885db36,125,14,11.200000000000001,2017-07-17 10:29:13,2018-08-24 10:25:51,>100
59bbc819b99a733f02f0d6b49d1c253d,2,0,0.0,2018-05-08 20:24:56,2018-06-26 23:09:41,2-5
59cd88080b93f3c18508673122d26169,10,1,10.0,2017-07-26 16:02:36,2017-12-09 11:52:32,6-20
59cea8e446d3834393058e7e0666b6fb,10,0,0.0,2018-06-16 16:17:45,2018-08-16 14:23:18,6-20
59de1d4c8c057c2a53acd4ca66531af2,1,0,0.0,2017-11-10 07:56:18,2017-11-10 07:56:18,1
59fb871bf6f4522a87ba567b42dafecf,123,7,5.691056910569105,2016-10-06 10:13:53,2018-04-11 23:34:10,>100
5a05a16bb50629ee31afab8a6d4c2674,14,0,0.0,2018-03-06 17:45:41,2018-07-02 17:52:02,6-20
5a32c398a06c345440bf2a683b017ad3,1,0,0.0,2018-03-14 21:29:52,2018-03-14 21:29:52,1
5a413ade68e8f8d93071a7f52a64cb9e,14,1,7.142857142857142,2018-08-08 07:11:24,2018-08-29 08:25:34,6-20
5a4236931428800e9d9cc04af0987118,1,0,0.0,2018-07-17 15:23:54,2018-07-17 15:23:54,1
5a425cc503b39b262a847fd6212bf53b,14,1,7.142857142857142,2018-04-27 23:54:06,2018-08-20 13:56:52,6-20
5a6a02f419701fc8c605af71d4fc57a4,10,1,10.0,2018-05-14 21:43:39,2018-08-24 23:42:21,6-20
5a8e7d5003a1f221f9e1d6e411de7c23,137,5,3.64963503649635,2016-10-04 22:03:46,2018-08-24 16:26:08,>100
5a93f3ab0ef4c84ed5e1b5dbf23978bc,38,1,2.631578947368421,2017-05-09 08:38:27,2018-03-03 19:10:32,21-100
5a9b3bcab695173c820e53934574ae80,1,0,0.0,2018-07-27 16:36:49,2018-07-27 16:36:49,1
5a9c0859cb00fd8aa4db443837f0a700,2,0,0.0,2018-07-09 17:28:54,2018-07-11 19:44:12,2-5
5ab05b6d86d417796c69ffd6774ec832,10,1,10.0,2017-01-20 21:20:07,2018-08-26 12:38:57,6-20
5abb8ea023c77787f2c15da891c8d384,13,3,23.076923076923077,2017-02-17 17:37:52,2017-12-02 21:01:30,6-20
5acd070dd3fe441bbb2ec1f1ede515ee,7,3,42.857142857142854,2017-11-24 16:24:26,2018-02-25 14:01:00,6-20
5b07547f10dd980738a1a27f685af669,13,2,15.384615384615385,2018-08-01 10:27:42,2018-08-24 10:46:25,6-20
5b0cc932433fa5184b5b94bfe6bcc256,12,3,25.0,2018-06-20 15:02:35,2018-08-05 21:34:54,6-20
5b179e9e8cc7ab6fd113a46ca584da81,34,2,5.88235294117647,2016-10-04 09:59:03,2017-09-13 16:51:13,21-100
5b2e94f2c22b39ccc24d34ad0f669672,10,1,10.0,2018-05-02 14:36:01,2018-08-07 15:10:27,6-20
5b33b527da3c5b969cc99dc435cad09a,16,1,6.25,2017-01-29 00:31:42,2018-08-11 18:52:49,6-20
5b35136197710e16ac5e7b7c2bd4ea85,7,2,28.57142857142857,2017-08-16 12:02:50,2018-03-31 12:04:24,6-20
5b51032eddd242adc84c38acab88f23d,12,0,0.0,2017-10-30 15:35:32,2018-06-16 21:40:32,6-20
5b581417df4480f632484ba681e53944,11,2,18.181818181818183,2017-07-19 23:37:44,2018-01-29 19:03:39,6-20
5b664594895aefb418afaee6d40a9a23,16,0,0.0,2017-01-15 10:14:31,2018-08-05 15:20:44,6-20
5b67882648febfb6e1225e6ad7164f6b,27,1,3.7037037037037033,2017-07-09 18:30:33,2018-08-10 19:41:30,21-100
5b8154610ebb21fb90eb587365e673df,37,4,10.81081081081081,2017-07-10 17:44:35,2018-07-28 17:56:15,21-100
5b85809efd0d0e4dea1a9544e1280ed9,12,0,0.0,2018-05-16 23:08:51,2018-08-20 14:02:55,6-20
5b925e1d006e9476d738aa200751b73b,63,4,6.349206349206349,2017-10-06 11:52:25,2018-08-20 18:43:09,21-100
5b92bfa4120daa27c574daa2e386c693,1,0,0.0,2017-02-20 08:30:20,2017-02-20 08:30:20,1
5b97c06a046398e7005b2b7c0d707a92,3,1,33.33333333333333,2017-05-31 21:22:31,2017-07-27 12:29:26,2-5
5bba18b40e8c973b0f32e748004775b0,1,0,0.0,2016-10-10 13:57:41,2016-10-10 13:57:41,1
5bc237df65098fe211bb4818f4d26d78,2,0,0.0,2017-02-09 13:21:46,2017-09-15 19:24:57,2-5
5bc24d989e71e93c33e50a7782431b0e,17,0,0.0,2018-05-02 14:07:29,2018-08-21 18:52:27,6-20
5bc55dbe2f12b6af6d83ed46023e0dc8,17,4,23.52941176470588,2018-02-21 10:03:23,2018-08-13 20:22:33,6-20
5bf397d04035b5f45cc41e82ec106803,3,0,0.0,2018-05-08 22:04:11,2018-07-02 16:45:00,2-5
5bffbafbb22daf6d3bfc216a46db8708,21,0,0.0,2017-02-25 14:34:40,2017-06-25 23:06:20,21-100
5c030029b5916fed0986310385ec9009,7,0,0.0,2018-06-13 11:43:43,2018-08-20 14:44:08,6-20
5c243662ce92d84573bfaff24c3e3700,98,1,1.0204081632653061,2017-01-28 23:45:53,2018-02-09 23:05:25,21-100
5c3460cd3e8a984382ae254e7dd20d9f,9,0,0.0,2018-02-23 21:00:11,2018-08-16 15:40:31,6-20
5c6d4016c2a288f074fa0848a2b653d2,31,3,9.67741935483871,2017-09-27 19:12:25,2018-08-20 09:09:53,21-100
5c853bb56f70f4d14218944bae111d7a,23,0,0.0,2017-02-22 17:54:36,2018-08-22 21:25:12,21-100
5ca5d579b5857ee8709479b1047cecc3,1,1,100.0,2018-03-22 22:43:50,2018-03-22 22:43:50,1
5cbbd5a299cab112b7bf23862255e43e,36,0,0.0,2017-09-14 22:29:52,2018-08-16 15:45:56,21-100
5cf13accae3222c70a9cac40818ae839,148,3,2.027027027027027,2017-01-16 16:41:18,2018-08-23 20:38:24,>100
5cf1ec37aea089f45110c70653a166ab,2,0,0.0,2017-04-01 11:23:53,2017-12-13 16:58:37,2-5
5d0363b33554b373851fc1622e4d5f3c,93,8,8.60215053763441,2017-11-07 19:31:50,2018-08-21 19:44:49,21-100
5d043cd5512d4bd2f88e5ccdd5736c38,1,0,0.0,2017-03-11 19:12:49,2017-03-11 19:12:49,1
5d378b73ab7dd6f0418d743e5dcb0bd1,6,1,16.666666666666664,2017-10-09 12:55:44,2017-11-14 21:07:55,6-20
5d3bb11474a06bdc23fb9e89f1164ee0,31,1,3.225806451612903,2017-07-05 21:58:22,2018-08-13 15:36:49,21-100
5d505d2298ad549e4e4e835562fa0c1e,2,0,0.0,2017-03-15 14:17:51,2017-04-01 18:01:02,2-5
5d76d80a2f5f39c891b996a1bf4c9853,6,0,0.0,2018-07-25 13:18:32,2018-08-18 14:48:50,6-20
5d9dc90a686a8fddacffab6bab5653a3,12,1,8.333333333333332,2017-10-01 10:11:40,2018-08-15 17:00:49,6-20
5d9f3746e112e696f98ea22c56b3e912,1,0,0.0,2018-07-24 17:36:19,2018-07-24 17:36:19,1
5db42a6cd9bf1bf0d3aab9582767f168,1,0,0.0,2018-05-05 20:10:05,2018-05-05 20:10:05,1
5dc203c7b84a0e71e878a179de05fb9a,5,0,0.0,2018-05-28 20:43:51,2018-08-07 14:32:23,2-5
5dceca129747e92ff8ef7a997dc4f8ca,322,18,5.590062111801243,2017-01-27 13:37:09,2018-06-25 22:59:03,>100
5de1c80811ce7007f62f00d971236c09,2,0,0.0,2018-07-03 15:09:35,2018-07-30 20:23:57,2-5
5debea795b07621e1f90532e18f96145,25,0,0.0,2017-10-21 11:29:06,2018-08-15 07:41:09,21-100
5def4c3732941a971cba8fdee992ede1,5,0,0.0,2018-08-02 12:07:17,2018-08-28 18:49:20,2-5
5e063e85d44b0f5c3e6ec3131103a57e,1,0,0.0,2018-07-12 10:13:37,2018-07-12 10:13:37,1
5e105f5c9f63f5f1fd75d6cb942e55b1,8,0,0.0,2018-05-20 11:35:23,2018-08-25 11:42:43,6-20
5e106d93b717c2682b9383da480364a1,1,0,0.0,2017-04-20 11:42:01,2017-04-20 11:42:01,1
5e25c632f9db6cfb8bc100421c2737b6,1,0,0.0,2018-06-12 21:32:28,2018-06-12 21:32:28,1
5e49e3a44bdeb5aab2684258bbd4f525,3,1,33.33333333333333,2017-12-14 11:30:41,2018-03-15 14:54:00,2-5
5e9f5bd34e0830569f05c9d4f56e04a8,2,0,0.0,2018-07-12 16:56:22,2018-07-14 20:48:14,2-5
5ee7fd217d08dfe5d3e2f51f96a12c9a,9,2,22.22222222222222,2017-06-17 23:06:16,2018-08-21 09:28:11,6-20
5eeb9c756d9780b96283e5a2ac6da334,9,2,22.22222222222222,2017-10-10 08:27:25,2018-07-18 16:43:02,6-20
5ef131ac72773e5b3f6c0d63cf424657,10,0,0.0,2018-07-03 22:53:10,2018-08-25 16:48:02,6-20
5f0057b677eb963672bf05dfa3f16c34,4,0,0.0,2016-10-07 21:19:32,2017-02-02 03:48:06,2-5
5f06030071324cc52bf0304014ac7234,4,0,0.0,2017-08-20 17:34:32,2017-08-26 11:01:38,2-5
5f1dc28029d2c244352a68107ec2b542,62,1,1.6129032258064515,2017-01-17 12:15:42,2018-06-15 12:52:05,21-100
5f2684dab12e59f83bef73ae57724e45,67,4,5.970149253731343,2017-01-27 12:54:57,2018-08-29 12:25:59,21-100
5f26c1408a65b42a7224cd463bdf3292,10,0,0.0,2018-06-28 18:11:28,2018-08-26 19:45:32,6-20
5f3ae9136c875522250f8184f253413a,42,2,4.761904761904762,2018-01-15 12:02:56,2018-08-22 10:56:54,21-100
5f57db27027655e6c6a391601daa0258,1,0,0.0,2018-08-14 10:41:49,2018-08-14 10:41:49,1
5f5a58930c3c35f3b5af264f34fb8c85,3,0,0.0,2018-06-25 09:19:01,2018-07-19 12:04:10,2-5
5f5b43b2bffa8656e4bc6efeb13cc649,27,1,3.7037037037037033,2017-11-25 23:53:16,2018-06-18 17:35:29,21-100
5f67c6082caacb26e431a7b17940cece,13,3,23.076923076923077,2018-02-14 10:07:30,2018-08-06 22:01:08,6-20
5f7300535881cef3b625fd683cf7d145,10,0,0.0,2017-10-15 23:06:38,2018-07-22 21:51:37,6-20
5fd924b4836098a5be0ecf81ba054ce0,7,0,0.0,2017-01-17 20:38:15,2017-03-01 08:28:57,6-20
602044f2c16190c2c6e45eb35c2e21cb,48,8,16.666666666666664,2017-10-20 10:00:43,2018-08-23 12:32:01,21-100
6025c79c035c3d772133b8b8238463b2,2,0,0.0,2018-07-18 16:51:01,2018-08-06 21:19:27,2-5
6039e27294dc75811c0d8a39069f52c0,63,11,17.46031746031746,2017-02-27 16:01:28,2018-08-22 22:04:26,21-100
60562ab00b8054280520d390c8c0045c,17,0,0.0,2017-10-18 08:46:18,2018-08-03 18:20:50,6-20
6061155addc1e54b4cfb51c1c2a32ad8,28,1,3.571428571428571,2018-06-01 01:20:55,2018-08-26 07:38:38,21-100
606ce7768feac12c5e8bd58db8b08f0f,5,0,0.0,2018-04-24 19:18:38,2018-08-07 23:19:34,2-5
609e1a9a6c2539919b8205cf7c4e6ff0,87,1,1.1494252873563218,2018-01-27 11:28:32,2018-08-24 00:35:51,21-100
60da8bfa7eebe230b7d66ac4082d79b3,3,1,33.33333333333333,2018-08-02 18:50:46,2018-08-18 13:37:04,2-5
610f72e407cdd7caaa2f8167b0163fd8,16,2,12.5,2018-04-03 00:05:04,2018-08-25 20:59:18,6-20
612170e34b97004b3ba37eae81836b4c,107,1,0.9345794392523363,2018-06-11 14:32:25,2018-08-22 10:02:13,>100
612a743d294c27884fb7b80d2b19ba35,2,0,0.0,2017-01-25 12:49:36,2018-08-15 14:50:52,2-5
615005a3ef192c00c6f0e977cee3d2bc,10,1,10.0,2017-08-17 12:46:48,2017-12-23 03:16:21,6-20
615c3462099ffa940d37b17dfda19594,2,0,0.0,2018-06-21 12:07:18,2018-07-31 23:06:21,2-5
6179a28a13a726c29b3bf54c070dccab,1,0,0.0,2017-07-06 17:11:14,2017-07-06 17:11:14,1
6187a137b2af59dfdbad8d9f8c373c14,2,0,0.0,2017-11-28 21:53:19,2018-01-06 18:54:39,2-5
61b18775be84fb700a6b2d0ba097bf66,4,0,0.0,2018-04-16 20:07:20,2018-08-21 19:20:14,2-5
61c36f0fc4a47f9532e5512b66668e62,1,0,0.0,2018-03-30 09:27:22,2018-03-30 09:27:22,1
620c87c171fb2a6dd6e8bb4dec959fc6,722,63,8.725761772853186,2016-10-04 13:15:46,2018-08-24 11:14:21,>100
6219ba2359cfb97f2e38fd4c321eb309,5,3,60.0,2017-09-19 12:20:28,2018-06-29 11:02:18,2-5
6235903333ba7de1928c869e268e5964,1,0,0.0,2018-05-13 18:19:47,2018-05-13 18:19:47,1
623ad9d0c1e14bb5464a8c72bff7b4af,1,0,0.0,2018-05-13 20:05:37,2018-05-13 20:05:37,1
624f4ece8da4aafb77699233d480f8ef,52,4,7.6923076923076925,2016-10-04 10:16:04,2018-08-19 10:47:22,21-100
626ab1cd96932367f0eeec2e47046c12,3,0,0.0,2018-01-16 11:20:57,2018-07-28 16:45:10,2-5
62760d278921b5f352461620d68a9cee,3,1,33.33333333333333,2017-02-06 12:55:28,2017-02-15 09:41:08,2-5
6288c69c4ce638e59925e59193f98b16,20,1,5.0,2017-03-16 13:08:11,2018-08-03 23:17:41,6-20
62c50c1af4dfdc4149d25c5222043d39,12,0,0.0,2016-10-05 11:08:46,2017-04-23 16:01:16,6-20
62de60d81c55c29d76a6bce418b31cef,1,0,0.0,2018-08-05 20:01:32,2018-08-05 20:01:32,1
630008e0f062605a415d694489f6f82e,1,0,0.0,2018-07-30 17:24:54,2018-07-30 17:24:54,1
63191ead8d3b2f937cd1996fdcbbad20,1,0,0.0,2018-08-10 16:24:47,2018-08-10 16:24:47,1
63272377184e969942f7fff221be858d,2,0,0.0,2017-05-18 11:19:11,2017-05-18 22:42:50,2-5
6338ea67c41078a46ad99cc009654956,37,0,0.0,2017-02-02 17:56:17,2018-08-16 22:28:49,21-100
633ecdf879b94b5337cca303328e4a25,6,4,66.66666666666666,2017-09-15 11:59:48,2017-09-22 18:11:44,6-20
634964b17796e64304cadf1ad3050fb7,265,25,9.433962264150944,2017-11-12 21:31:27,2018-08-18 15:27:43,>100
63704069d9bd3a75c1cf59babe56004a,1,1,100.0,2018-06-08 12:00:50,2018-06-08 12:00:50,1
638cba8be1fb599bbb76fd6948351eb3,16,0,0.0,2017-05-21 19:27:09,2017-09-28 15:30:58,6-20
63a79f5a7eb5cb48a7e5787b141c7993,11,0,0.0,2018-04-11 12:14:12,2018-07-16 12:34:46,6-20
63b464dbf392c7b80d12d932fa7cafed,36,2,5.555555555555555,2017-02-01 15:47:22,2018-01-28 22:03:43,21-100
63b9ae557efed31d1f7687917d248a8d,5,0,0.0,2016-10-05 11:44:41,2017-02-13 19:14:05,2-5
63ffcb71394dd8ea3872ed9ffda17c74,17,1,5.88235294117647,2017-02-05 13:58:46,2017-07-30 10:07:29,6-20
640e21a7d01df7614a3b4923e990d40c,115,5,4.3478260869565215,2018-03-17 19:47:48,2018-08-25 20:27:21,>100
6426d21aca402a131fc0a5d0960a3c90,23,0,0.0,2017-05-15 21:42:34,2017-10-02 21:37:12,21-100
643214e62b870443ccbe55ab29a4dccf,65,7,10.76923076923077,2017-09-30 21:44:37,2018-08-22 11:39:52,21-100
643c01d7c56a724bec0454f4780e8a3e,2,0,0.0,2018-04-05 11:51:59,2018-05-15 14:57:12,2-5
6481e96574816ead57975da2c0f6d80d,32,1,3.125,2017-12-29 16:31:00,2018-07-28 13:11:22,21-100
64c9a1db4e73e19aaafd3286dc448c96,1,0,0.0,2018-08-18 14:03:10,2018-08-18 14:03:10,1
64cc804291f90c81f02bfc2bb58ff55a,2,0,0.0,2018-04-15 00:08:41,2018-07-18 16:51:45,2-5
651530bf5c607240ccdd89a30c9c9712,1,0,0.0,2018-08-09 18:09:53,2018-08-09 18:09:53,1
651fe66032c9520ee5587f694908040d,7,0,0.0,2018-07-16 08:52:35,2018-08-21 21:32:17,6-20
6524b847b982cd56bb5d4b02b776ee42,1,1,100.0,2018-02-14 11:42:55,2018-02-14 11:42:55,1
6548c2550b6e2d8f18053216e1c7b6f3,3,0,0.0,2018-06-26 11:17:35,2018-08-22 17:58:13,2-5
655220df33262c7e0c4949a147366f94,13,2,15.384615384615385,2018-01-13 12:49:45,2018-05-14 11:43:07,6-20
6560211a19b47992c3666cc44a7e94c0,1819,96,5.277625068719076,2017-02-17 07:39:19,2018-08-29 09:14:11,>100
6561d6bf844e464b4019442692b40e02,1,0,0.0,2018-08-28 09:26:43,2018-08-28 09:26:43,1
6562efe88ce0826a4ca4f189f03b4b84,8,1,12.5,2017-03-14 08:47:46,2018-01-08 12:25:43,6-20
656591be56071d4c9ef4e5fee78a578a,7,2,28.57142857142857,2017-03-06 13:59:02,2017-05-07 12:50:03,6-20
657969cca82e884d272385ec0ef06edd,3,0,0.0,2018-05-01 10:10:41,2018-07-31 17:45:44,2-5
659e8466eb3ff1b0e8740d74fb7bbedd,11,0,0.0,2017-05-18 04:17:44,2018-05-06 19:27:01,6-20
65a7c0788e4d632ccb5e1b594b87f0bb,3,0,0.0,2017-08-15 21:20:12,2017-12-22 14:45:15,2-5
65b081a070633e057c462abdd6fb9dd8,19,0,0.0,2017-10-26 12:25:47,2018-05-07 17:39:18,6-20
65c255b299faf2d12050937cc219c46c,2,0,0.0,2017-07-26 10:16:50,2017-08-31 17:20:46,2-5
65febd49fd28ec955651299159b1f527,33,0,0.0,2018-04-17 10:14:25,2018-08-22 14:00:26,21-100
6601ee6383e7f452be71929f8de48bbb,2,0,0.0,2017-10-27 17:21:53,2017-11-08 07:29:07,2-5
6614814a00d344b846ae209f95ee7e3f,1,0,0.0,2017-06-08 23:17:57,2017-06-08 23:17:57,1
661ad5fcc28cdfb8bcadb12bb2272475,4,0,0.0,2018-01-15 10:56:46,2018-07-17 17:28:51,2-5
6624bc09786f0e41ae48dfc5eeb1a9e2,1,0,0.0,2017-03-05 22:38:18,2017-03-05 22:38:18,1
6650fcccd8cd2f7e55ffa524f30c4c59,2,0,0.0,2017-09-05 18:26:23,2017-10-06 16:19:03,2-5
668bf321538e5072858eaef6087ce027,1,0,0.0,2018-02-26 09:47:55,2018-02-26 09:47:55,1
66922902710d126a0e7d26b0e3805106,150,11,7.333333333333333,2017-05-14 21:11:45,2018-08-21 21:44:04,>100
669ae81880e08f269a64487cfb287169,161,7,4.3478260869565215,2017-01-20 14:30:03,2018-08-08 12:55:10,>100
66dc1b1632bd6a3e508510c5b3492107,36,1,2.7777777777777777,2017-07-19 17:27:37,2018-08-12 11:16:23,21-100
66e0557ecc2b4dbea057e93f215f68d8,30,6,20.0,2017-05-24 18:43:12,2018-02-12 22:58:08,21-100
66fd84ee7528c0c0de85d0f44a73d5ab,11,1,9.090909090909092,2017-03-22 14:05:51,2017-07-28 10:24:45,6-20
670a9dda115b5a88b18cfadee8de2332,11,0,0.0,2017-08-29 20:13:34,2018-08-16 16:28:13,6-20
670c26e0f1bf8d0576271d5cfaec6d2b,77,4,5.194805194805195,2017-11-04 18:20:58,2018-08-01 10:17:18,21-100
671585f5a2af58b6e276bc01003c0d2b,27,0,0.0,2018-07-27 21:43:27,2018-08-25 23:39:08,21-100
67225bff54a172ff67579aaf583efd78,8,0,0.0,2017-09-15 10:34:54,2018-02-03 19:28:45,6-20
674207551483fec113276b67b0d871ff,1,0,0.0,2018-07-05 16:36:38,2018-07-05 16:36:38,1
6750d71153f00fc58829af2a8ef1bcf1,6,0,0.0,2017-03-28 15:29:43,2017-08-08 23:13:27,6-20
67883baaae6134ee81b271a542613728,19,1,5.263157894736842,2018-07-17 13:21:24,2018-08-22 11:39:32,6-20
679769a98cfcc6da877c8486ff1c13f3,21,0,0.0,2017-03-01 12:40:04,2018-08-27 15:03:18,21-100
67bf6941ba2f1fa1d02c375766bc3e53,15,1,6.666666666666667,2017-09-17 20:41:21,2018-08-29 14:18:23,6-20
6806dad1da97bfb5a9038eac6881f706,10,0,0.0,2017-12-28 18:59:26,2018-08-22 18:32:39,6-20
681fce914360217db47784ae28905a96,23,3,13.043478260869565,2017-10-20 11:05:57,2018-07-30 18:54:21,21-100
6824a69c9ea0313eba299dd4a2dba09a,6,0,0.0,2018-07-24 14:23:37,2018-08-20 15:12:42,6-20
685b870da5b52a710782c9c0fefbeb5b,2,2,100.0,2017-12-09 13:51:24,2018-03-01 16:36:58,2-5
6860153b69cc696d5dcfe1cdaaafcf62,74,6,8.108108108108109,2017-11-21 15:13:52,2018-08-24 00:07:22,21-100
6861de0f40cacb0602e473c51639f980,5,1,20.0,2017-11-18 10:53:18,2018-07-04 17:37:50,2-5
686886775c8f6b1191c7b953fb52708c,1,0,0.0,2018-06-26 05:48:19,2018-06-26 05:48:19,1
6879c4d287a8dd06b11f54ea8f78e4da,6,0,0.0,2018-06-13 23:58:54,2018-08-14 23:53:56,6-20
688756f717c462a206ad854c5027a64a,81,3,3.7037037037037033,2018-04-10 16:07:47,2018-08-18 20:06:13,21-100
68ca56ce86830f3d31b1b7ec6a54da3e,5,0,0.0,2018-07-11 18:16:29,2018-08-10 18:10:00,2-5
68f86ba270525243e68ae74044f992b9,10,0,0.0,2017-08-21 16:49:22,2018-07-30 11:58:55,6-20
6902157ee16728322d61a1321fa79e58,2,0,0.0,2017-09-21 22:46:26,2017-10-07 19:27:08,2-5
693660429f9dc4ff704eb3d88dad54d7,2,0,0.0,2018-07-22 17:24:17,2018-07-23 17:01:07,2-5
695051e2981c8b19e77cafe450d5bdf3,1,0,0.0,2017-12-08 12:19:26,2017-12-08 12:19:26,1
6973a06f484aacf400ece213dbf3d946,89,13,14.606741573033707,2018-01-22 15:14:12,2018-06-16 07:41:21,21-100
698624c6632eeba1774924dbea24c700,1,0,0.0,2018-04-05 20:23:53,2018-04-05 20:23:53,1
6989574bd97d9773f10d232b6c07da59,7,0,0.0,2017-03-22 23:17:07,2018-07-25 13:09:24,6-20
698f5fa55a5f73d0740e9d9a773e8093,4,0,0.0,2018-06-12 17:26:43,2018-06-20 08:57:50,2-5
69a43819c758c65a5befb0b471c954d7,2,0,0.0,2017-06-15 11:48:29,2017-09-16 20:40:17,2-5
69b5eaa096c3f9d1e5c398c597f567d6,2,0,0.0,2018-08-15 22:27:30,2018-08-25 10:41:50,2-5
6a0cbc8af2e8abd1bdfb777943d174c6,34,3,8.823529411764707,2017-05-08 18:46:53,2018-07-04 15:45:43,21-100
6a3139c7bf09ece22a4713d956acbe5e,1,0,0.0,2018-07-23 21:47:34,2018-07-23 21:47:34,1
